id,carat,cut,color,clarity,depth,table,x,y,z,price
150814,1.01,Premium,H,VS2,61.7,60.0,6.44,6.48,3.98,5387
163541,0.44,Ideal,G,VVS1,61.2,56.0,4.9,4.93,3.01,1207
47625,0.7,Very Good,G,VS2,63.1,58.0,5.65,5.61,3.53,2459
170298,1.05,Ideal,I,VS2,61.8,59.0,6.5,6.47,4.01,5167
26453,0.51,Ideal,G,VVS2,62.1,55.0,5.09,5.12,3.17,1814
186213,0.43,Ideal,F,VS1,61.4,56.0,4.86,4.9,2.99,1160
112186,0.3,Ideal,F,VS2,62.6,56.0,4.32,4.37,2.72,694
153081,1.4,Ideal,H,SI2,62.2,56.0,7.11,7.16,4.46,7840
19657,1.0,Ideal,D,SI2,59.8,57.0,6.43,6.5,3.86,4939
54983,0.31,Ideal,D,VS1,62.0,55.0,4.38,4.39,2.72,793
154348,1.55,Ideal,I,VS2,61.4,57.0,7.39,7.42,4.55,10416
29234,0.3,Ideal,E,VVS2,60.5,56.0,4.38,4.39,2.65,837
108529,1.0,Good,F,SI1,63.4,60.0,6.29,6.32,3.99,5031
103608,0.44,Ideal,G,VS2,61.3,57.0,4.95,4.91,3.03,1066
50816,2.0,Very Good,I,VS2,60.6,60.0,8.05,8.08,4.91,15162
133122,1.01,Premium,I,SI1,62.5,57.0,6.33,6.39,3.97,3669
50053,2.02,Premium,J,VS2,62.1,59.0,7.97,8.04,4.99,15540
146465,0.77,Very Good,F,SI1,59.7,63.0,5.97,5.95,3.56,2314
163807,0.32,Premium,G,VS2,62.4,58.0,4.34,4.38,2.72,561
89868,0.31,Ideal,G,VS2,61.4,56.0,4.37,4.4,2.7,630
123244,1.01,Premium,F,VS1,62.7,59.0,6.34,6.42,4.0,7056
30260,0.51,Ideal,F,VS2,61.7,57.0,5.11,5.13,3.16,1601
155051,1.0,Ideal,G,SI1,61.3,55.0,6.44,6.46,3.95,4989
144975,1.01,Good,F,SI1,63.1,61.0,6.36,6.39,4.02,4445
184232,1.52,Premium,H,SI1,62.3,59.0,7.34,7.27,4.56,8287
188714,0.42,Premium,E,VVS2,61.9,59.0,4.78,4.75,2.95,1181
29864,0.7,Ideal,D,SI2,61.7,57.0,5.68,5.71,3.51,2409
125219,1.21,Ideal,D,SI2,61.9,58.0,6.82,6.86,4.24,7441
174288,0.7,Ideal,E,SI1,61.7,54.0,5.73,5.76,3.55,2808
167102,2.02,Ideal,J,SI1,61.3,56.0,8.06,8.12,4.95,12078
159985,0.72,Ideal,I,VS1,62.6,56.0,5.68,5.74,3.58,2578
25740,1.01,Very Good,J,SI1,63.0,58.0,6.38,6.42,4.02,3996
102174,0.74,Premium,F,SI2,61.2,56.0,5.9,5.83,3.59,2262
171768,1.53,Ideal,G,VS1,61.6,55.0,7.41,7.45,4.57,16811
62729,0.36,Ideal,E,VS1,60.9,56.0,4.57,4.61,2.8,726
120827,1.17,Premium,D,SI1,59.9,58.0,6.94,6.89,4.15,7619
94222,0.3,Good,F,SI2,63.2,56.0,4.26,4.29,2.7,473
83996,1.32,Very Good,D,SI2,61.9,60.0,6.96,7.03,4.33,7526
48913,0.74,Premium,F,VS2,62.4,58.0,5.75,5.79,3.6,2872
182441,1.53,Ideal,F,VS2,62.0,55.0,7.37,7.34,4.56,11405
173314,0.36,Ideal,E,SI2,61.8,56.0,4.61,4.57,2.83,517
120689,0.7,Very Good,H,VVS1,60.2,58.0,5.71,5.75,3.45,2938
186517,1.01,Ideal,J,VS2,62.6,57.0,6.35,6.39,3.99,4350
131150,0.71,Ideal,G,VS1,61.1,56.0,5.73,5.77,3.52,3348
6358,0.32,Premium,I,SI1,61.9,58.0,4.38,4.35,2.7,439
123002,1.52,Premium,F,SI2,60.0,57.0,7.5,7.46,4.48,8924
121101,1.2,Ideal,G,VS1,58.7,57.0,6.99,6.96,4.09,9002
117949,0.54,Very Good,F,VVS2,62.4,60.0,5.16,5.22,3.24,2290
115190,0.71,Premium,J,SI2,59.8,58.0,5.83,5.75,3.46,1861
18459,1.01,Very Good,F,SI2,59.9,60.0,6.46,6.51,3.88,4762
94535,0.3,Very Good,G,VVS2,62.1,59.0,4.26,4.28,2.65,684
107554,1.0,Premium,F,VVS2,62.5,57.0,6.43,6.38,4.0,8359
159410,0.53,Ideal,D,SI1,61.6,55.0,5.22,5.24,3.22,1917
80581,0.5,Ideal,F,VS2,61.4,58.0,5.1,5.13,3.14,1648
135106,0.78,Ideal,G,SI1,61.8,56.0,5.94,5.91,3.67,2724
113387,1.02,Very Good,G,VVS1,63.3,57.0,6.42,6.35,4.05,6436
133907,2.01,Fair,H,SI1,66.3,59.0,7.76,7.92,5.14,15499
172806,2.13,Premium,J,SI2,59.7,59.0,8.47,8.41,5.04,12060
119646,0.91,Good,G,SI2,58.4,61.0,6.29,6.35,3.69,2941
90192,1.01,Premium,G,VS1,62.1,59.0,6.43,6.39,3.98,6579
60162,0.9,Very Good,D,SI2,62.5,56.0,6.12,6.17,3.85,4381
185567,1.2,Very Good,I,VS1,63.0,57.0,6.77,6.73,4.24,5495
122695,1.56,Premium,G,VS2,61.8,59.0,7.46,7.4,4.59,13587
38818,0.7,Very Good,F,VS2,60.7,60.0,5.73,5.78,3.49,2460
71387,1.01,Very Good,H,SI1,61.7,61.0,6.41,6.46,3.97,4744
69248,0.3,Very Good,E,SI1,62.7,55.0,4.3,4.25,2.68,675
63594,2.08,Ideal,I,SI1,60.3,58.0,8.28,8.36,5.01,13949
43761,0.91,Ideal,H,VS2,62.4,57.0,6.17,6.15,3.84,4247
179682,1.53,Premium,H,SI1,60.2,60.0,7.53,7.45,4.5,11455
108921,1.54,Ideal,G,SI2,62.2,55.0,7.4,7.36,4.59,7848
78465,1.02,Very Good,G,VVS2,63.2,58.0,6.4,6.43,4.05,9205
75262,0.31,Ideal,D,VS1,61.8,56.0,4.35,4.38,2.7,853
77543,1.01,Very Good,G,SI2,63.5,59.0,6.27,6.23,3.98,4672
154939,1.52,Ideal,H,VVS1,61.4,57.0,7.39,7.44,4.55,16683
119052,0.78,Very Good,H,SI2,62.5,59.0,5.9,5.95,3.7,2401
60590,0.71,Very Good,G,SI2,63.5,58.0,5.65,5.62,3.58,1808
31318,1.56,Premium,F,SI1,61.6,58.0,7.38,7.47,4.58,11943
86849,1.5,Very Good,H,VS1,61.4,63.0,7.37,7.32,4.5,10588
61910,1.1,Premium,I,VS1,60.1,60.0,6.69,6.62,4.01,5376
103662,1.01,Premium,F,VS1,62.3,60.0,6.38,6.42,3.99,7389
153015,0.91,Very Good,E,SI1,64.3,57.0,6.04,6.06,3.9,4347
175520,0.32,Very Good,G,VVS2,61.3,58.0,4.36,4.46,2.7,619
32371,0.78,Ideal,H,SI1,62.2,56.0,5.92,5.88,3.66,2856
152424,1.14,Very Good,E,SI2,61.3,58.0,6.76,6.78,4.15,5593
52141,0.4,Ideal,D,SI1,62.2,57.0,4.73,4.77,2.96,945
147401,0.9,Ideal,D,SI1,60.9,57.0,6.19,6.22,3.79,4363
58502,0.3,Ideal,G,SI1,61.6,56.0,4.35,4.32,2.67,709
62249,0.42,Ideal,I,VVS1,60.6,57.0,4.86,4.9,2.96,916
92630,0.23,Ideal,F,VVS2,62.2,56.0,3.91,3.95,2.44,530
141103,0.7,Very Good,F,SI1,58.5,58.0,5.89,5.93,3.43,2143
84056,0.9,Very Good,E,SI2,63.0,57.0,6.08,6.13,3.85,3725
22185,0.31,Ideal,E,VS2,61.4,56.0,4.33,4.36,2.67,642
137598,1.01,Premium,I,SI2,60.3,58.0,6.49,6.46,3.91,3475
51569,1.07,Premium,G,SI2,61.2,58.0,6.62,6.57,4.04,4004
192945,0.7,Premium,G,VS1,61.3,58.0,5.7,5.72,3.5,3145
724,1.5,Premium,G,VVS2,59.8,60.0,7.39,7.49,4.45,15498
82892,1.07,Very Good,E,SI2,63.6,61.0,6.48,6.45,4.12,4440
22144,0.55,Ideal,H,SI1,62.7,56.0,5.25,5.21,3.28,1270
37633,0.32,Ideal,G,VVS1,61.2,56.0,4.48,4.44,2.73,1080
182464,1.01,Ideal,G,SI2,62.3,57.0,6.43,6.48,4.02,4299
174379,1.5,Premium,H,SI1,62.8,58.0,7.3,7.25,4.57,8518
108364,1.01,Ideal,E,SI1,60.6,57.0,6.51,6.54,3.96,5534
172854,0.7,Premium,F,SI1,62.9,58.0,5.74,5.69,3.59,2573
44204,0.3,Ideal,H,VVS2,61.6,57.0,4.29,4.32,2.65,776
155819,0.41,Ideal,H,VVS2,62.2,56.0,4.77,4.79,2.98,895
164036,0.4,Very Good,G,SI2,62.9,59.0,4.72,4.7,2.96,666
99557,1.52,Very Good,G,SI1,62.0,55.0,7.48,7.4,4.61,9836
103397,0.4,Premium,I,VVS2,62.7,58.0,4.72,4.7,2.95,945
164697,1.22,Premium,F,SI2,61.5,58.0,6.89,6.84,4.23,5189
119842,1.51,Ideal,E,SI1,62.7,57.0,7.28,7.35,4.58,12621
98126,0.56,Ideal,E,VS2,60.8,54.0,5.33,5.37,3.25,1867
179311,1.01,Good,E,SI2,63.8,58.0,6.31,6.34,4.04,4769
128160,0.51,Premium,G,SI2,60.0,60.0,5.17,5.14,3.1,1195
46732,1.09,Very Good,G,SI1,63.0,57.0,6.57,6.54,4.14,4678
14243,0.31,Ideal,F,VS2,61.9,56.0,4.36,4.39,2.7,689
107120,1.03,Premium,H,SI2,61.9,56.0,6.46,6.5,4.0,4088
138934,1.0,Premium,E,SI1,62.0,58.0,6.47,6.44,4.0,5820
104023,2.01,Premium,H,SI1,61.1,58.0,8.18,8.12,4.98,17160
186795,2.0,Good,H,SI1,59.8,61.0,8.08,8.14,4.85,14330
182987,1.2,Premium,H,SI2,62.3,56.0,6.82,6.76,4.23,5690
187345,1.56,Premium,I,VS2,60.5,59.0,7.54,7.51,4.55,9407
43102,0.3,Fair,G,IF,63.7,57.0,4.37,4.32,2.76,956
95756,0.7,Ideal,E,VS1,62.0,56.0,5.67,5.69,3.52,3310
125895,0.9,Good,F,SI2,63.7,59.0,6.1,6.12,3.89,3659
89239,0.71,Very Good,E,SI1,62.9,58.0,5.63,5.69,3.56,2421
51614,1.03,Ideal,E,VS2,62.5,57.0,6.44,6.48,4.04,7328
90367,0.43,Very Good,G,SI2,62.2,58.0,4.84,4.8,3.0,903
143179,1.54,Premium,F,SI2,60.3,57.0,7.59,7.55,4.56,9548
133806,0.74,Ideal,E,SI1,60.9,55.0,5.88,5.85,3.56,2923
77694,2.31,Ideal,I,SI2,62.0,56.0,8.49,8.45,5.25,16769
23138,0.31,Good,F,VS2,63.2,57.0,4.28,4.32,2.71,625
182215,1.55,Ideal,D,SI1,60.9,57.0,7.45,7.49,4.55,14275
391,1.05,Ideal,D,VS2,61.5,56.0,6.57,6.49,4.02,6659
53196,0.3,Ideal,F,VS1,61.5,54.0,4.33,4.36,2.67,670
114524,0.73,Ideal,E,VS2,62.1,58.0,5.75,5.78,3.58,3107
17775,0.54,Ideal,F,SI1,61.8,56.0,5.21,5.22,3.23,1397
62137,1.0,Good,D,SI1,64.1,58.0,6.25,6.22,3.99,4489
78781,1.01,Good,F,VS2,63.6,58.0,6.29,6.37,4.03,6332
114902,0.7,Ideal,H,SI1,62.0,57.0,5.71,5.73,3.54,2288
114284,0.52,Premium,D,SI1,60.8,60.0,5.2,5.16,3.16,1593
153330,0.41,Ideal,I,VS1,62.1,54.0,4.74,4.76,2.95,871
190530,0.23,Very Good,D,VVS1,61.5,61.0,3.94,3.98,2.43,492
109652,2.03,Premium,J,SI1,60.2,60.0,8.21,8.16,4.91,15134
108963,0.32,Premium,E,VS2,60.5,58.0,4.47,4.43,2.68,900
2876,2.02,Ideal,F,SI1,61.6,58.0,8.15,8.19,5.02,17662
164205,0.3,Very Good,H,VS1,63.1,56.0,4.28,4.31,2.71,630
154390,2.03,Premium,I,SI1,62.2,59.0,8.1,8.05,5.06,14171
32906,0.33,Ideal,F,VS2,61.8,54.0,4.47,4.46,2.76,880
72422,1.01,Ideal,G,SI1,61.4,57.0,6.41,6.45,3.95,6295
12355,1.07,Ideal,G,VS1,61.9,57.0,6.56,6.61,4.07,7644
174084,0.32,Ideal,H,VS2,61.0,56.0,4.4,4.44,2.7,648
44361,1.1,Very Good,E,VS2,59.8,58.0,6.75,6.72,4.04,8295
147536,1.86,Very Good,H,SI1,61.9,55.0,7.97,7.9,4.88,12621
47994,0.9,Premium,F,SI2,60.8,59.0,6.3,6.24,3.8,3604
34615,0.53,Ideal,G,VVS2,61.6,56.0,5.23,5.26,3.23,1948
85525,2.01,Fair,H,SI2,64.6,61.0,7.92,7.82,5.07,13377
177972,1.2,Premium,I,SI1,62.0,58.0,6.79,6.83,4.22,5218
127473,0.54,Ideal,D,SI1,62.4,57.0,5.19,5.21,3.24,1600
164505,0.3,Ideal,E,VS1,61.6,56.0,4.33,4.37,2.68,748
33119,0.31,Ideal,F,SI1,62.2,53.0,4.35,4.38,2.72,541
65504,0.33,Ideal,E,VS2,61.7,57.0,4.4,4.46,2.73,723
78547,0.3,Ideal,F,VVS1,61.6,56.0,4.32,4.29,2.66,854
21257,0.3,Ideal,F,IF,61.5,58.0,4.3,4.33,2.65,886
137604,0.41,Ideal,F,VVS2,61.8,56.0,4.77,4.79,2.95,1160
98931,0.32,Ideal,D,SI2,62.0,55.0,4.43,4.4,2.74,612
83690,0.26,Premium,E,SI2,62.9,59.0,4.01,4.05,2.54,345
56940,0.45,Ideal,F,VVS1,61.2,56.0,4.88,4.92,3.0,1248
36073,1.02,Premium,F,SI2,62.3,58.0,6.42,6.45,4.01,4355
159229,0.32,Premium,G,SI1,62.1,58.0,4.37,4.35,2.71,641
120819,1.23,Ideal,E,SI1,61.4,57.0,6.9,6.88,4.24,7550
181469,1.18,Premium,H,VS2,61.7,59.0,6.78,6.73,4.16,5882
31864,0.34,Ideal,D,SI2,61.9,56.0,4.53,4.5,2.79,658
105802,0.55,Premium,G,VS2,61.5,59.0,5.28,5.25,3.24,1445
90696,1.51,Premium,H,SI2,61.1,59.0,7.38,7.36,4.5,9734
146316,0.42,Ideal,H,VS1,61.0,55.0,4.82,4.86,2.95,1035
186284,0.9,Ideal,G,SI1,61.9,55.0,6.18,6.25,3.84,4318
113779,1.02,Ideal,H,SI2,60.4,57.0,6.53,6.57,3.95,4455
119036,0.39,Very Good,F,VS1,59.8,58.0,4.82,4.77,2.87,921
71164,0.32,Very Good,H,VVS2,62.7,59.0,4.32,4.36,2.72,645
3160,0.37,Ideal,E,SI1,61.6,54.0,4.63,4.66,2.86,851
147083,0.5,Very Good,G,VVS2,61.6,62.0,5.05,5.1,3.13,1838
110900,0.32,Premium,D,VS2,62.6,58.0,4.38,4.42,2.76,719
116878,0.27,Ideal,F,VVS2,62.0,56.0,4.15,4.17,2.58,620
54685,0.3,Ideal,F,IF,62.2,57.0,4.27,4.29,2.66,863
121358,0.3,Very Good,H,VS2,62.8,58.0,4.26,4.3,2.68,491
43384,0.31,Ideal,D,SI1,62.0,56.0,4.31,4.35,2.68,571
41102,1.5,Very Good,F,SI1,60.9,60.0,7.33,7.38,4.48,11888
353,2.0,Ideal,I,VS1,61.9,57.0,7.99,8.02,4.97,17607
127970,1.2,Ideal,G,VS1,61.2,57.0,6.85,6.81,4.18,6509
15812,1.2,Very Good,F,SI1,62.3,56.0,6.75,6.79,4.23,5988
148967,1.27,Ideal,I,SI2,61.4,55.0,6.93,6.98,4.27,5096
14318,2.01,Premium,H,SI2,60.0,61.0,8.14,8.07,4.86,17186
124134,0.91,Premium,E,SI1,61.2,61.0,6.27,6.22,3.81,4525
32316,1.6,Ideal,F,SI2,62.6,57.0,7.43,7.48,4.66,10494
164465,0.3,Premium,E,VS2,61.4,59.0,4.28,4.31,2.63,570
75525,0.33,Ideal,G,VVS1,61.0,57.0,4.43,4.47,2.72,868
78511,1.14,Premium,G,SI1,61.4,60.0,6.72,6.66,4.11,5684
76475,0.71,Ideal,F,SI1,61.5,55.0,5.73,5.79,3.54,2871
160708,0.52,Ideal,E,VS2,59.1,57.0,5.3,5.27,3.12,1763
104798,0.35,Ideal,F,VS1,61.9,56.0,4.58,4.53,2.82,754
130031,0.38,Ideal,G,VS2,61.2,56.0,4.64,4.67,2.85,983
20940,0.51,Very Good,E,SI1,63.3,58.0,5.05,5.07,3.2,1348
152049,0.53,Ideal,F,VVS2,62.1,55.0,5.19,5.23,3.23,1960
189686,0.78,Ideal,E,SI1,61.4,57.0,5.93,5.89,3.63,2644
177659,0.4,Ideal,F,VVS2,61.9,56.0,4.77,4.72,2.94,1088
157863,0.72,Very Good,E,SI2,60.6,58.0,5.79,5.84,3.52,2459
33717,2.04,Premium,J,SI1,61.6,58.0,8.18,8.14,5.02,13219
55052,1.07,Ideal,G,SI1,61.8,56.0,6.55,6.59,4.06,5488
42237,0.32,Ideal,E,VS2,62.0,56.0,4.4,4.37,2.72,900
179661,1.3,Very Good,H,SI1,62.8,55.0,6.91,6.96,4.35,7572
185139,0.56,Ideal,G,VS1,60.8,55.0,5.33,5.37,3.24,1813
107637,1.04,Ideal,G,SI1,61.6,54.0,6.52,6.56,4.03,5163
62193,1.1,Ideal,I,SI1,62.0,55.0,6.64,6.59,4.09,4521
193064,0.71,Premium,H,SI1,60.0,62.0,5.79,5.75,3.46,2207
65022,0.54,Ideal,F,VS2,61.6,57.0,5.21,5.28,3.23,1662
19945,0.4,Ideal,E,VVS1,61.1,57.0,4.76,4.78,2.91,1334
175240,1.07,Ideal,H,SI1,61.9,57.0,6.59,6.56,4.08,4969
97751,1.51,Ideal,F,SI2,62.7,57.0,7.23,7.28,4.55,9572
183537,1.01,Premium,G,SI1,59.9,58.0,6.55,6.54,3.92,4666
40155,1.1,Ideal,I,SI1,62.1,55.0,6.62,6.65,4.12,4466
54724,1.51,Premium,H,VS2,62.4,59.0,7.27,7.34,4.56,10411
22794,1.12,Very Good,F,VS2,62.0,58.0,6.61,6.69,4.12,6925
91347,0.33,Very Good,G,VS1,61.4,56.0,4.39,4.46,2.71,666
141169,0.7,Very Good,H,VVS2,58.7,57.0,5.81,5.89,3.43,2699
31119,1.51,Very Good,D,SI2,59.9,63.0,7.41,7.46,4.45,6818
143139,1.07,Premium,F,SI2,62.5,59.0,6.56,6.5,4.08,4872
79668,0.7,Good,H,SI1,62.6,61.0,5.64,5.67,3.54,2048
10915,1.51,Ideal,G,VS2,62.3,56.0,7.31,7.35,4.57,12880
49540,2.0,Good,G,SI1,60.3,61.0,8.05,8.09,4.89,17649
27161,0.51,Ideal,D,SI1,62.9,55.0,5.12,5.09,3.21,1569
184321,2.04,Ideal,G,SI2,62.2,56.0,8.05,7.99,5.01,11781
169510,0.74,Very Good,D,VS2,63.3,57.0,5.71,5.67,3.61,2947
3101,0.4,Ideal,G,VVS2,62.9,57.0,4.73,4.7,2.97,1020
159599,0.3,Ideal,G,VVS1,61.6,56.0,4.33,4.35,2.67,597
96559,1.51,Premium,J,SI1,61.6,58.0,7.37,7.35,4.52,7153
39584,1.21,Very Good,H,SI1,63.4,58.0,6.7,6.73,4.25,6263
4743,0.3,Premium,I,VVS1,62.0,58.0,4.31,4.33,2.68,540
7512,1.51,Ideal,I,SI1,62.6,56.0,7.32,7.36,4.59,9465
93068,1.05,Ideal,E,SI1,62.0,57.0,6.5,6.48,4.02,5534
76263,1.03,Very Good,H,SI2,63.3,58.0,6.37,6.41,4.05,3579
136656,1.71,Premium,J,SI1,62.9,58.0,7.73,7.57,4.79,7730
139733,0.9,Very Good,H,SI1,62.5,63.0,6.13,6.05,3.79,3192
59894,1.0,Good,G,SI1,58.2,59.0,6.57,6.62,3.83,5728
180568,0.41,Ideal,F,VS1,61.6,56.0,4.79,4.77,2.95,991
47158,2.02,Ideal,H,SI2,62.0,54.0,8.18,8.12,5.04,14065
171310,0.3,Premium,H,VS2,62.2,59.0,4.28,4.32,2.67,486
138571,2.0,Premium,F,SI2,63.0,59.0,8.07,7.94,5.04,13214
43510,0.33,Ideal,H,VVS1,62.2,54.0,4.41,4.43,2.75,660
154,2.01,Ideal,G,SI2,62.0,56.0,8.12,8.06,5.02,16130
153415,0.42,Premium,E,VS2,62.6,59.0,4.78,4.75,2.98,1024
129026,1.51,Premium,F,VVS1,61.6,58.0,7.41,7.44,4.57,17776
121806,1.2,Premium,G,VS2,61.7,58.0,6.83,6.79,4.2,6794
103277,0.56,Ideal,F,VS2,61.8,54.0,5.34,5.36,3.3,1814
42165,0.31,Ideal,D,SI1,61.8,56.0,4.32,4.36,2.68,732
102956,1.05,Very Good,F,SI2,63.1,56.0,6.43,6.47,4.08,4239
186623,1.51,Premium,I,VS2,62.2,58.0,7.33,7.36,4.57,9417
41512,1.07,Good,G,VVS2,63.6,59.0,6.51,6.45,4.12,8726
66082,1.04,Premium,H,SI1,61.2,61.0,6.52,6.48,3.99,4580
58592,0.38,Ideal,E,SI2,61.9,55.0,4.63,4.65,2.88,923
117463,2.06,Ideal,H,SI2,60.8,56.0,8.24,8.18,5.0,16300
14880,0.4,Premium,D,SI2,61.9,58.0,4.74,4.76,2.94,855
171772,0.83,Ideal,E,SI1,63.0,57.0,5.98,5.95,3.75,3011
63972,1.21,Ideal,G,VS2,61.0,57.0,6.92,6.86,4.2,8476
107974,0.32,Ideal,G,VS2,62.3,57.0,4.4,4.42,2.75,561
7621,0.34,Ideal,D,SI1,62.6,55.0,4.47,4.43,2.78,663
109068,1.01,Very Good,G,VS2,62.8,57.0,6.41,6.34,4.0,5902
78574,1.11,Ideal,G,VS1,61.8,55.0,6.65,6.67,4.12,7747
30759,1.13,Premium,H,SI1,62.6,58.0,6.71,6.65,4.18,5190
163843,1.2,Good,E,I1,64.0,56.0,6.68,6.64,4.25,4368
190040,0.31,Ideal,F,VS2,61.9,56.0,4.34,4.36,2.69,583
150416,1.5,Premium,E,SI1,60.3,58.0,7.37,7.41,4.45,12848
17715,1.02,Very Good,G,SI2,63.1,59.0,6.34,6.38,4.01,3862
174,0.3,Ideal,F,VS2,61.9,55.0,4.31,4.28,2.66,776
104448,1.2,Ideal,I,SI2,61.7,58.0,6.78,6.82,4.2,5273
185700,0.31,Ideal,G,VS1,62.0,54.0,4.35,4.32,2.68,587
59126,0.26,Very Good,H,VVS1,62.9,58.0,4.0,4.03,2.52,554
85165,0.42,Ideal,G,VS1,61.9,55.0,4.8,4.83,2.98,921
190801,0.32,Ideal,I,SI2,62.0,54.0,4.39,4.42,2.73,403
117438,0.23,Ideal,F,VVS2,62.9,56.0,3.96,3.99,2.5,530
95415,0.9,Ideal,F,VS1,62.7,56.0,6.16,6.2,3.88,4984
86665,0.31,Ideal,G,VS2,62.6,57.0,4.32,4.3,2.69,698
155546,1.21,Ideal,G,VS1,61.9,56.0,6.87,6.81,4.23,8985
191030,1.71,Very Good,E,VS2,61.5,58.0,7.64,7.7,4.73,17689
94329,0.7,Ideal,E,VS2,62.3,55.0,5.66,5.69,3.54,2694
58875,1.21,Ideal,D,SI1,61.6,57.0,6.85,6.79,4.21,7511
26371,0.7,Very Good,H,VS1,62.2,60.0,5.62,5.67,3.5,2526
173737,0.38,Ideal,E,VVS2,61.5,54.0,4.65,4.69,2.87,683
124167,1.3,Premium,F,SI2,62.3,58.0,6.96,6.9,4.32,7308
166672,1.01,Very Good,G,VS1,63.7,54.0,6.28,6.35,4.02,6937
107392,0.36,Ideal,D,VS1,61.0,56.0,4.61,4.64,2.82,831
112762,0.35,Ideal,F,VS1,61.8,56.0,4.49,4.53,2.79,1063
68135,0.63,Premium,F,VS2,61.2,60.0,5.57,5.52,3.4,2012
166035,0.52,Ideal,G,IF,61.2,55.0,5.22,5.27,3.2,2515
191285,0.4,Good,D,VS2,63.6,56.0,4.67,4.69,2.98,737
80398,1.06,Very Good,G,SI2,62.1,57.0,6.52,6.56,4.05,4284
128554,0.31,Ideal,E,VS1,60.5,55.0,4.43,4.39,2.67,864
40234,0.39,Very Good,E,VS2,63.1,57.0,4.63,4.61,2.91,889
174392,0.59,Very Good,F,VS1,62.4,57.0,5.32,5.36,3.33,2101
25858,0.8,Ideal,E,SI2,62.0,57.0,5.97,5.93,3.68,2772
18342,0.31,Ideal,E,VS2,61.8,55.0,4.37,4.34,2.69,872
82079,0.59,Ideal,F,VS1,62.3,54.0,5.35,5.39,3.36,2117
61062,1.0,Good,H,VS2,64.0,55.0,6.34,6.28,4.04,4580
175074,0.9,Good,D,SI1,60.4,64.0,6.14,6.22,3.72,3618
154715,2.17,Premium,H,SI1,61.7,59.0,8.25,8.32,5.13,18780
53401,1.01,Premium,G,VVS2,60.8,59.0,6.5,6.48,3.94,7365
145275,0.31,Premium,G,VS2,61.4,59.0,4.36,4.39,2.68,544
9360,1.02,Good,G,IF,63.8,55.0,6.38,6.32,4.05,8401
131303,1.52,Ideal,G,SI1,61.4,55.0,7.35,7.44,4.54,9572
42713,1.51,Premium,J,VS2,61.4,59.0,7.38,7.33,4.52,7426
54063,0.72,Ideal,G,VS2,61.8,54.0,5.81,5.78,3.57,2723
147369,1.5,Good,G,I1,62.4,61.0,7.3,7.23,4.52,5937
153906,0.91,Premium,E,SI2,61.0,60.0,6.21,6.24,3.8,3557
67464,0.92,Premium,E,SI2,61.4,58.0,6.21,6.26,3.84,3931
95299,0.55,Very Good,G,VS2,62.5,55.0,5.25,5.28,3.29,1551
95100,0.33,Premium,G,IF,62.3,58.0,4.41,4.35,2.73,956
109291,0.42,Ideal,D,VVS2,62.1,56.0,4.82,4.77,2.98,1229
34371,0.59,Ideal,D,VS1,62.1,55.0,5.39,5.42,3.35,2003
177710,2.06,Ideal,J,SI2,61.9,55.0,8.19,8.11,5.06,12607
107614,0.31,Ideal,F,VS2,62.2,55.0,4.35,4.33,2.69,802
73863,0.41,Ideal,G,VS2,61.5,55.0,4.82,4.79,2.96,1061
186631,0.51,Premium,D,VS1,59.9,58.0,5.16,5.12,3.07,1835
160295,0.3,Premium,E,VS1,62.2,60.0,4.32,4.29,2.67,731
44292,0.4,Ideal,F,VS1,61.8,56.0,4.73,4.71,2.91,1103
152785,1.25,Premium,H,SI1,61.2,60.0,6.85,6.91,4.22,6062
119466,1.27,Ideal,H,VS2,61.4,57.0,7.02,7.05,4.31,8010
184244,0.31,Ideal,D,SI1,61.7,55.0,4.34,4.38,2.69,571
157952,0.51,Ideal,G,VVS2,61.7,56.0,5.14,5.13,3.17,1842
102445,0.9,Premium,H,SI1,61.8,57.0,6.16,6.13,3.81,3563
126157,1.19,Premium,I,SI1,59.9,59.0,6.91,6.86,4.13,5128
116976,0.33,Premium,H,VS1,61.5,58.0,4.4,4.44,2.72,579
135679,1.01,Premium,G,VS1,61.9,58.0,6.42,6.41,3.97,6754
76266,0.25,Very Good,F,VVS2,63.0,57.0,4.01,4.04,2.53,633
56212,0.5,Ideal,D,VS2,61.1,57.0,5.12,5.15,3.14,1580
86700,0.72,Ideal,F,SI2,61.9,54.0,5.75,5.8,3.57,2059
177451,1.5,Very Good,J,VVS2,62.0,60.0,7.26,7.2,4.48,8835
102262,0.42,Ideal,D,SI1,62.9,56.0,4.79,4.79,3.01,1040
163509,0.4,Ideal,G,SI1,60.8,55.0,4.79,4.81,2.92,873
104447,1.02,Premium,H,SI1,61.1,58.0,6.44,6.5,3.95,4255
142636,0.36,Ideal,E,VS1,61.8,56.0,4.55,4.61,2.84,852
146855,0.72,Very Good,F,VS1,60.1,59.0,5.82,5.88,3.51,3360
181370,2.02,Very Good,G,SI1,62.7,58.0,8.03,7.96,5.02,12614
111293,0.34,Ideal,G,VVS1,61.6,55.0,4.49,4.51,2.78,835
193271,0.77,Ideal,F,SI1,61.8,56.0,5.88,5.9,3.63,3080
98770,1.16,Ideal,I,SI2,61.8,57.0,6.76,6.71,4.17,4207
100208,0.77,Ideal,G,VS2,61.3,55.0,5.95,6.0,3.65,2956
