id,carat,cut,color,clarity,depth,table,x,y,z,price
24106,0.36,Ideal,H,VVS1,61.2,57.0,4.58,4.6,2.81,1064
94380,0.9,Very Good,I,SI1,63.8,58.0,6.05,6.09,3.87,3345
6759,0.41,Very Good,F,SI1,63.3,55.0,4.74,4.72,2.99,969
75667,0.81,Ideal,G,VS2,61.6,56.0,5.99,6.04,3.69,3763
145461,1.01,Ideal,D,SI2,61.9,57.0,6.42,6.45,3.98,5351
47574,0.4,Ideal,H,VVS2,61.6,56.0,4.72,4.76,2.91,949
24845,1.01,Premium,F,SI1,59.2,59.0,6.56,6.54,3.87,4687
47546,1.58,Ideal,G,VVS2,61.6,56.0,7.45,7.52,4.62,15498
180707,1.52,Ideal,I,VVS2,62.2,57.0,7.35,7.37,4.58,11074
16688,1.0,Premium,D,VS2,59.5,62.0,6.48,6.51,3.88,7357
46072,0.33,Ideal,G,SI1,62.3,56.0,4.41,4.45,2.76,537
167854,1.0,Very Good,D,VS2,61.5,61.0,6.39,6.43,3.94,7256
88142,0.74,Ideal,G,VS2,61.7,55.0,5.83,5.78,3.58,2834
186872,0.54,Ideal,G,VS1,61.5,54.0,5.22,5.25,3.22,1754
138741,0.7,Very Good,F,SI1,63.1,56.0,5.64,5.67,3.56,2317
152706,0.7,Good,E,VS2,59.8,62.0,5.74,5.78,3.45,2846
190775,0.51,Ideal,F,VS2,60.1,56.0,5.21,5.17,3.13,1662
189294,1.12,Ideal,I,SI1,61.8,56.0,6.7,6.74,4.15,5292
37293,0.31,Ideal,F,VS1,61.5,55.0,4.36,4.38,2.69,716
12533,2.08,Ideal,H,SI2,62.7,55.0,8.18,8.1,5.12,17052
49579,1.05,Very Good,G,VS1,61.3,56.0,6.49,6.53,4.0,6630
7130,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.4,2.7,642
153622,0.75,Ideal,I,SI1,62.2,57.0,5.81,5.85,3.62,2369
160163,0.33,Premium,G,VVS2,60.7,58.0,4.47,4.42,2.7,965
111626,0.82,Ideal,D,SI1,61.2,56.0,6.03,6.05,3.7,3669
66582,0.24,Ideal,E,VS1,62.4,57.0,3.96,3.97,2.47,439
82,0.5,Ideal,E,VS1,62.4,56.0,5.11,5.06,3.17,1830
24489,1.06,Ideal,F,VS2,61.5,57.0,6.52,6.57,4.02,7362
14537,0.4,Premium,F,VS1,62.9,59.0,4.72,4.7,2.96,964
43943,0.35,Premium,D,VS2,62.3,58.0,4.5,4.53,2.81,805
168590,0.71,Premium,F,SI2,59.5,58.0,5.84,5.88,3.48,2362
76700,1.06,Premium,G,VVS2,61.3,58.0,6.54,6.57,4.01,7389
100041,0.97,Very Good,E,SI2,61.3,56.0,6.37,6.42,3.93,3862
150292,1.01,Premium,F,VS2,59.8,60.0,6.53,6.49,3.89,5976
84715,0.32,Ideal,G,VVS1,61.6,56.0,4.4,4.36,2.7,1080
133906,0.9,Very Good,G,SI1,61.9,57.0,6.11,6.16,3.78,3504
2740,0.3,Ideal,H,VVS2,60.9,57.0,4.36,4.37,2.66,605
175279,0.35,Premium,E,SI1,62.5,58.0,4.49,4.52,2.82,788
28806,0.4,Very Good,E,VVS2,62.6,59.0,4.69,4.72,2.94,1017
12198,1.51,Premium,J,VS1,61.1,58.0,7.36,7.32,4.49,7213
45264,0.3,Ideal,H,VS1,62.6,54.0,4.25,4.27,2.67,675
114681,1.09,Premium,F,SI1,60.2,58.0,6.76,6.67,4.03,4890
87042,1.04,Premium,G,VS2,62.0,58.0,6.51,6.46,4.02,6355
101708,0.25,Ideal,F,VS2,62.6,56.0,4.01,4.05,2.53,595
59118,0.3,Premium,H,VS1,62.5,59.0,4.29,4.26,2.67,477
163473,0.32,Premium,F,VS2,60.4,58.0,4.41,4.44,2.67,645
15739,1.52,Premium,E,VS2,59.8,58.0,7.52,7.46,4.48,14674
35879,1.25,Premium,G,VS2,61.4,58.0,6.88,6.93,4.24,8815
3651,0.28,Very Good,E,VVS2,59.6,59.0,4.28,4.33,2.55,622
149281,0.77,Ideal,D,VS2,62.3,56.0,5.88,5.85,3.66,4064
39393,0.31,Ideal,H,VS1,61.6,53.0,4.37,4.4,2.7,562
76984,0.55,Ideal,D,SI1,60.2,56.0,5.33,5.35,3.21,1417
159957,1.24,Premium,F,SI1,62.5,57.0,6.81,6.86,4.28,5946
156457,0.41,Ideal,D,VS2,62.3,56.0,4.75,4.79,2.97,1191
63867,0.7,Very Good,G,SI1,61.1,59.0,5.73,5.76,3.51,2442
181338,0.32,Very Good,G,VS1,62.8,58.0,4.31,4.35,2.72,645
141128,1.12,Ideal,I,VS1,61.6,53.0,6.69,6.73,4.13,6659
140429,0.4,Ideal,G,VVS2,61.4,56.0,4.76,4.81,2.94,726
63721,0.29,Ideal,F,VS1,61.8,57.0,4.25,4.29,2.64,611
122050,0.27,Ideal,F,IF,61.7,56.0,4.16,4.19,2.58,787
5791,0.39,Ideal,F,VS2,61.1,57.0,4.72,4.74,2.89,956
114118,2.08,Ideal,F,SI2,61.6,56.0,8.22,8.18,5.04,18124
8668,0.72,Ideal,F,VS2,62.2,56.0,5.72,5.76,3.57,3171
79630,0.31,Premium,I,SI1,60.4,59.0,4.41,4.43,2.67,523
169890,1.01,Premium,H,VS1,61.2,56.0,6.48,6.44,3.95,6438
90496,0.33,Ideal,D,VS1,62.2,55.0,4.41,4.44,2.76,984
74235,0.74,Ideal,F,SI1,61.7,56.0,5.81,5.86,3.6,2788
128326,0.52,Good,E,SI2,64.2,58.0,5.05,5.02,3.23,1072
175738,2.01,Fair,H,SI2,65.6,56.0,7.84,7.79,5.15,12267
2637,0.57,Ideal,G,SI1,62.2,54.0,5.33,5.29,3.3,1890
46190,0.31,Ideal,D,VS2,60.8,57.0,4.34,4.36,2.65,734
130553,0.5,Fair,H,SI1,65.4,61.0,4.97,4.86,3.2,874
36165,0.39,Very Good,F,VS2,63.5,58.0,4.61,4.64,2.93,859
185819,1.02,Very Good,E,SI2,63.3,57.0,6.44,6.41,4.06,4397
188873,0.3,Ideal,D,VS2,61.6,55.0,4.32,4.34,2.67,811
58319,1.5,Very Good,I,VS1,62.1,59.0,7.35,7.11,4.5,9880
126,1.02,Ideal,G,SI1,62.2,55.0,6.44,6.47,4.01,4793
20255,1.24,Very Good,H,SI2,61.4,56.0,6.9,6.93,4.25,5219
44649,0.42,Ideal,D,VS2,61.0,57.0,4.81,4.85,2.95,983
78178,0.33,Ideal,E,VS2,60.7,56.0,4.45,4.48,2.71,928
41966,0.32,Premium,F,SI2,60.4,60.0,4.36,4.4,2.64,540
25814,0.31,Premium,F,VS2,59.8,59.0,4.39,4.42,2.63,625
101772,0.32,Ideal,H,VS2,60.7,56.0,4.42,4.39,2.68,648
26850,1.53,Ideal,G,SI1,61.3,57.0,7.49,7.3,4.55,10963
4165,0.59,Ideal,D,VS2,62.2,55.0,5.39,5.41,3.35,2106
76411,1.2,Ideal,F,VS1,62.1,56.0,6.79,6.87,4.24,9401
99670,0.26,Very Good,E,VVS1,63.0,56.0,4.06,4.09,2.57,599
89234,0.51,Premium,E,SI2,62.7,58.0,5.05,5.08,3.17,1280
100261,0.3,Ideal,E,VS1,62.2,53.9,4.32,4.34,2.69,626
51392,1.01,Ideal,H,SI1,61.3,56.0,6.49,6.45,3.97,4554
6819,0.73,Ideal,F,SI1,61.2,57.0,5.77,5.88,3.57,2441
101128,0.42,Ideal,F,VVS2,61.3,57.0,4.79,4.83,2.95,1221
32298,0.9,Very Good,D,SI1,63.5,56.0,6.11,6.07,3.86,4068
32889,2.03,Very Good,I,SI1,63.3,57.0,8.02,8.08,5.06,17716
52580,1.1,Premium,F,VS1,61.0,59.0,6.6,6.64,4.03,8791
191285,0.4,Good,D,VS2,63.6,56.0,4.67,4.69,2.98,737
28572,1.01,Ideal,G,VS2,61.5,55.0,6.46,6.43,3.96,6482
158260,0.53,Very Good,G,SI1,62.9,57.0,5.13,5.11,3.22,1197
131020,0.31,Ideal,D,VS2,61.3,56.0,4.4,4.37,2.69,782
111477,0.41,Ideal,F,VVS1,61.0,56.0,4.81,4.8,2.93,1295
151864,0.55,Ideal,F,VS1,61.1,56.0,5.3,5.33,3.25,1897
60177,0.57,Ideal,F,VS1,60.7,57.0,5.38,5.32,3.24,1671
92180,0.7,Ideal,I,VS2,62.4,57.0,5.65,5.59,3.52,2319
6467,0.4,Very Good,F,VVS2,60.1,57.0,4.85,4.79,2.89,997
95314,0.7,Ideal,G,VS1,61.5,56.0,5.67,5.7,3.51,2863
114369,1.01,Good,D,SI1,63.5,56.0,6.31,6.27,3.99,5055
169866,1.07,Premium,G,SI1,62.0,61.0,6.53,6.49,4.03,4861
149287,0.72,Ideal,I,SI1,62.0,56.0,5.72,5.76,3.56,2337
124918,0.71,Ideal,E,VS1,61.6,57.0,5.7,5.73,3.53,3323
18840,0.23,Very Good,F,VS2,61.3,55.0,3.92,3.98,2.43,431
92804,0.9,Good,I,VVS1,63.6,63.0,6.03,6.06,3.84,3669
165312,0.56,Fair,F,VS2,52.7,63.0,5.68,5.57,2.97,2238
86564,1.51,Ideal,F,SI2,60.1,59.0,7.4,7.35,4.44,9229
32407,0.5,Good,E,SI1,63.3,58.0,5.03,4.99,3.17,1337
84366,1.51,Premium,D,SI2,62.1,57.0,7.3,7.27,4.54,9354
108422,1.0,Premium,F,VS2,61.3,56.0,6.45,6.48,3.96,6860
134636,1.01,Premium,D,SI1,62.1,58.0,6.41,6.39,3.97,5826
61577,0.7,Ideal,D,SI1,61.4,56.0,5.67,5.7,3.5,2525
181516,0.3,Very Good,H,SI1,62.8,59.0,4.24,4.26,2.68,591
190899,0.32,Ideal,H,VVS2,61.1,57.0,4.45,4.45,2.72,828
95160,1.52,Ideal,F,VS2,61.0,55.0,7.45,7.41,4.54,13653
40142,0.72,Very Good,E,VS2,62.5,57.0,5.71,5.74,3.58,2845
127936,1.56,Premium,H,VS2,60.6,59.0,7.54,7.5,4.55,10600
50639,0.44,Very Good,E,SI1,60.0,60.0,4.89,4.92,2.94,990
183293,0.31,Very Good,G,VS2,61.9,58.0,4.31,4.37,2.68,544
164518,1.0,Ideal,G,SI1,62.3,57.0,6.41,6.37,3.98,4900
190402,0.23,Good,F,VS1,63.2,58.0,3.89,3.86,2.45,373
98599,0.71,Good,D,SI1,64.0,59.0,5.61,5.65,3.6,2602
97594,0.7,Very Good,F,VS2,62.8,56.0,5.64,5.72,3.56,2512
151918,0.96,Good,D,SI2,59.5,64.0,6.4,6.46,3.82,3489
113389,1.54,Premium,I,VS2,61.2,59.0,7.39,7.45,4.55,9229
4458,1.04,Premium,F,SI2,58.4,58.0,6.69,6.64,3.92,5062
128934,0.31,Ideal,G,VVS1,60.3,56.0,4.53,4.51,2.72,1046
105521,1.01,Very Good,F,VVS2,62.9,59.0,6.37,6.41,4.01,8687
149098,0.81,Very Good,D,SI1,63.0,57.0,5.91,5.95,3.74,3209
149683,1.61,Good,F,SI1,59.6,61.0,7.53,7.64,4.52,13621
103457,1.5,Very Good,G,SI2,63.5,59.0,7.28,7.22,4.61,7965
33788,0.3,Very Good,J,VS1,63.4,58.0,4.25,4.21,2.68,506
185453,0.4,Very Good,G,SI1,62.9,56.0,4.72,4.7,2.96,1047
62099,0.7,Very Good,G,SI1,63.3,56.0,5.58,5.6,3.53,2293
145353,0.3,Premium,H,VVS2,61.6,58.0,4.3,4.32,2.66,776
115370,0.9,Premium,D,SI2,61.6,57.0,6.15,6.19,3.8,3862
45335,1.0,Good,E,SI1,64.2,58.0,6.24,6.28,4.03,4093
72660,1.11,Ideal,F,VVS2,61.4,55.0,6.63,6.67,4.09,10528
44082,0.32,Good,J,VS2,63.1,55.0,4.35,4.39,2.76,380
106340,0.4,Ideal,G,VVS2,61.8,54.0,4.73,4.79,2.94,987
102054,1.22,Premium,F,VS2,59.6,59.0,6.97,6.9,4.13,7204
21053,0.54,Ideal,E,VS2,61.3,56.0,5.25,5.29,3.23,2086
124084,0.3,Very Good,G,VS1,61.9,60.0,4.27,4.29,2.65,605
95831,0.27,Very Good,I,VVS1,62.0,59.0,4.11,4.15,2.56,432
56486,1.01,Very Good,H,SI1,59.8,57.0,6.49,6.54,3.89,4641
41782,0.9,Very Good,G,VS1,62.2,58.0,6.15,6.19,3.83,4560
181962,1.52,Ideal,J,VS1,62.2,59.0,7.37,7.34,4.57,8752
177240,1.06,Ideal,D,SI1,61.6,57.0,6.52,6.56,4.02,5816
99694,2.03,Premium,J,SI2,62.7,59.0,8.02,8.08,5.05,12880
142871,1.01,Very Good,H,SI1,63.5,54.0,6.32,6.37,4.02,4077
88367,0.23,Very Good,E,VS2,61.8,56.0,3.96,3.98,2.45,378
186055,1.02,Fair,D,SI1,65.7,59.0,6.04,5.99,3.94,4906
114195,1.0,Very Good,G,SI1,61.1,63.0,6.42,6.39,3.9,4123
144846,1.06,Premium,F,SI1,61.4,59.0,6.58,6.53,4.03,6048
186543,1.64,Premium,I,VS1,59.9,59.0,7.67,7.61,4.59,11389
112733,0.32,Ideal,H,VVS1,62.2,55.0,4.42,4.38,2.73,936
60825,0.42,Ideal,G,VS1,61.4,56.0,4.85,4.87,2.98,961
23206,1.02,Ideal,G,SI2,61.9,55.0,6.43,6.46,3.98,4640
11160,0.5,Premium,G,SI1,62.6,58.0,5.13,5.1,3.2,1237
25236,0.38,Ideal,D,VS2,62.0,56.0,4.62,4.64,2.87,1040
146951,1.28,Premium,H,VS2,62.7,58.0,6.93,6.88,4.33,7504
5756,0.3,Ideal,D,VS2,60.0,57.0,4.4,4.38,2.64,911
82527,1.0,Very Good,E,SI1,62.8,58.0,6.36,6.33,3.98,5729
116602,0.56,Ideal,G,SI1,61.9,56.0,5.26,5.3,3.27,1389
166077,1.01,Premium,G,VS1,62.1,58.0,6.41,6.37,3.97,6777
152983,0.42,Premium,J,VS1,62.9,57.0,4.8,4.78,3.0,903
167181,0.43,Premium,E,SI1,61.7,59.0,4.88,4.83,3.0,968
158630,0.71,Good,E,VS2,59.3,61.0,5.79,5.84,3.44,2879
20047,0.23,Ideal,F,VS1,62.2,56.0,3.92,3.99,2.45,465
183330,0.41,Ideal,G,VS1,61.3,57.0,4.75,4.78,2.92,899
130098,0.4,Premium,G,VVS2,61.5,61.0,4.7,4.67,2.89,984
11633,2.14,Premium,I,VS1,60.6,59.0,8.32,8.29,5.03,17569
79971,0.31,Ideal,E,VVS2,61.4,55.0,4.37,4.35,2.68,1046
175008,1.0,Good,F,SI2,63.8,56.0,6.32,6.39,4.07,4138
151357,1.61,Ideal,E,SI2,61.3,55.0,7.54,7.58,4.64,11873
104066,1.2,Ideal,I,VS1,62.2,56.0,6.78,6.81,4.23,6962
174101,1.06,Premium,G,SI2,62.2,60.0,6.52,6.49,4.04,4557
80750,0.73,Ideal,H,SI2,62.3,56.0,5.75,5.78,3.58,2048
36580,1.02,Ideal,H,SI1,62.0,58.0,6.43,6.48,4.0,4568
62528,0.54,Ideal,H,VS1,61.8,55.0,5.24,5.22,3.23,1664
148693,1.53,Premium,G,VS2,62.0,58.0,7.31,7.38,4.56,11233
44198,2.01,Premium,H,SI2,62.6,58.0,8.05,8.01,5.04,15499
101898,0.71,Ideal,E,SI1,62.2,55.0,5.7,5.73,3.55,2706
176112,0.36,Ideal,I,SI1,62.8,56.0,4.58,4.55,2.87,589
96388,0.31,Ideal,E,SI1,60.8,57.0,4.4,4.43,2.68,668
119554,1.2,Ideal,E,SI1,61.1,58.0,6.8,6.74,4.14,6248
32355,0.31,Very Good,E,VS2,62.9,56.0,4.32,4.35,2.73,680
156041,1.13,Very Good,I,VS2,61.6,58.0,6.66,6.72,4.13,5166
25686,0.72,Very Good,D,SI1,60.4,60.0,5.8,5.85,3.52,3502
27600,0.41,Ideal,D,VS2,62.7,55.0,4.77,4.73,2.98,1007
49344,0.55,Ideal,E,VS1,61.4,55.0,5.26,5.3,3.24,2200
81399,0.37,Ideal,F,VVS1,58.8,61.0,4.72,4.77,2.8,1086
97601,0.41,Ideal,F,VS2,61.9,56.0,4.79,4.77,2.97,1107
188804,0.31,Ideal,G,VS2,62.9,57.0,4.31,4.33,2.72,698
119746,1.01,Very Good,F,VS2,62.7,57.0,6.41,6.43,4.01,6686
161324,0.31,Premium,F,SI1,61.5,60.0,4.35,4.31,2.67,698
100953,0.42,Ideal,F,VS1,62.8,55.0,4.8,4.84,3.02,1153
159005,0.34,Ideal,H,VS2,62.0,55.0,4.5,4.52,2.79,568
52713,2.01,Very Good,I,SI1,63.1,56.0,7.96,8.02,5.06,16294
161894,1.04,Premium,F,VS2,60.7,58.0,6.56,6.6,3.99,6794
152701,2.1,Premium,G,SI2,61.0,59.0,8.21,8.25,5.06,16872
110938,0.9,Good,J,SI2,64.1,62.0,6.0,6.04,3.86,2803
152502,0.38,Premium,D,VVS2,61.4,58.0,4.66,4.63,2.86,1067
69390,0.5,Premium,E,VS2,62.8,58.0,4.98,5.05,3.15,1546
76450,2.0,Ideal,F,SI2,60.2,56.0,8.06,8.14,4.88,16492
124288,0.51,Premium,G,VS1,61.6,59.0,5.09,5.13,3.15,1721
117313,0.83,Ideal,G,SI1,61.8,57.0,6.0,6.03,3.72,3165
67180,1.01,Premium,F,SI2,62.6,61.0,6.34,6.3,3.94,4234
44970,0.91,Premium,H,SI1,61.5,57.0,6.23,6.21,3.81,3763
61323,0.9,Ideal,I,SI1,61.9,56.0,6.18,6.22,3.84,3772
171039,1.01,Premium,G,VS1,62.1,59.0,6.38,6.45,3.99,6499
54775,0.91,Premium,D,SI2,59.9,58.0,6.31,6.27,3.75,4372
108369,0.53,Ideal,F,SI2,61.6,56.0,5.18,5.22,3.21,1208
60230,0.71,Premium,E,SI1,62.9,60.0,5.68,5.64,3.56,2513
17890,0.53,Ideal,F,SI2,62.2,56.0,5.19,5.23,3.24,1166
108125,0.71,Premium,F,SI2,60.6,60.0,5.77,5.72,3.48,2169
125726,1.01,Very Good,F,SI1,63.0,61.0,6.29,6.34,3.99,4751
123896,1.01,Premium,E,SI2,62.5,59.0,6.45,6.39,4.0,4399
152976,1.24,Ideal,H,VS1,62.5,56.0,6.88,6.92,4.32,7816
152411,1.16,Ideal,G,VS1,61.4,56.0,6.73,6.79,4.15,8346
170413,0.4,Ideal,D,VVS2,61.6,56.0,4.74,4.74,2.92,1245
22999,1.01,Very Good,F,SI1,63.1,60.0,6.34,6.37,4.01,4991
66956,0.7,Ideal,G,SI1,62.0,54.0,5.68,5.72,3.53,2757
81838,0.9,Very Good,E,SI1,61.6,58.0,6.2,6.18,3.81,4668
180794,0.4,Ideal,E,VVS2,62.1,55.0,4.77,4.8,2.97,1158
89220,0.3,Ideal,I,SI2,61.2,58.0,4.29,4.32,2.63,360
75681,0.51,Ideal,G,SI1,62.1,56.0,5.14,5.1,3.19,1272
47727,1.22,Premium,F,VS2,62.6,58.0,6.82,6.76,4.25,6999
180588,0.31,Premium,F,VS2,62.0,58.0,4.37,4.34,2.7,802
177825,0.77,Ideal,E,SI1,62.1,57.0,5.87,5.92,3.66,3196
5597,0.5,Ideal,G,VVS2,61.5,57.0,5.04,5.07,3.11,1735
55581,0.7,Good,E,SI2,62.1,61.0,5.64,5.68,3.52,2234
57238,0.33,Ideal,F,VVS1,62.1,54.0,4.45,4.48,2.77,865
150932,0.31,Very Good,G,VVS2,62.5,59.0,4.32,4.34,2.7,696
92640,1.56,Premium,G,VS1,61.6,58.0,7.45,7.52,4.61,14593
14576,0.3,Ideal,J,VVS2,61.5,57.0,4.28,4.31,2.64,501
159213,1.02,Premium,G,VS2,62.0,58.0,6.4,6.42,3.97,4714
6107,0.36,Very Good,E,VS2,63.1,56.0,4.55,4.51,2.86,1013
42325,0.31,Ideal,D,VS2,61.7,54.0,4.41,4.37,2.71,942
69693,1.51,Very Good,E,SI1,62.9,56.0,7.3,7.25,4.57,12812
178025,0.41,Premium,E,VS1,60.4,60.0,4.85,4.81,2.92,904
74162,0.41,Ideal,F,VS1,61.7,56.0,4.8,4.78,2.96,1007
59618,0.41,Good,E,SI2,63.7,56.0,4.75,4.72,3.01,827
126373,0.7,Ideal,G,VS2,62.8,57.0,5.59,5.65,3.53,2732
30351,0.31,Ideal,D,SI1,62.3,54.0,4.37,4.36,2.72,741
192303,2.01,Ideal,J,SI1,62.1,56.0,8.06,8.07,5.02,12207
63457,0.51,Ideal,G,SI1,61.7,55.0,5.13,5.16,3.17,1348
58538,1.05,Premium,G,SI1,61.2,60.0,6.52,6.56,4.0,5249
111670,1.05,Ideal,G,VS2,62.2,57.0,6.5,6.53,4.05,6327
81411,1.03,Very Good,F,SI2,63.4,57.0,6.36,6.41,4.04,4326
30111,2.0,Good,I,VS1,64.1,58.0,7.88,7.94,5.06,17999
143297,1.0,Very Good,F,SI1,63.3,56.0,6.33,6.42,4.03,4155
169932,0.9,Ideal,G,VS2,61.9,56.0,6.15,6.18,3.82,4158
19824,0.71,Premium,F,VS1,59.6,60.0,5.88,5.82,3.48,2808
107292,0.6,Premium,E,SI1,59.4,61.0,5.48,5.45,3.26,1849
50447,1.0,Very Good,E,SI1,63.5,56.0,6.29,6.31,4.0,5431
157870,0.7,Ideal,I,VVS1,62.4,55.0,5.66,5.67,3.54,2596
190700,1.05,Good,H,SI1,63.9,58.0,6.38,6.42,4.1,4641
168357,1.05,Very Good,F,SI1,59.6,59.0,6.61,6.69,3.97,5186
64695,0.34,Premium,E,VS1,60.1,58.0,4.52,4.56,2.73,805
118758,0.71,Ideal,H,VVS1,61.5,56.0,5.73,5.76,3.53,3181
174181,0.37,Very Good,F,VS2,62.3,56.0,4.57,4.59,2.86,746
145981,1.21,Very Good,D,SI2,64.0,58.0,6.71,6.66,4.27,5134
162962,2.15,Very Good,J,SI2,62.2,61.0,8.27,8.16,5.11,12565
133324,0.7,Premium,D,SI1,60.8,60.0,5.57,5.53,3.39,2428
84794,0.4,Ideal,D,VS1,62.4,54.0,4.72,4.75,2.95,1200
167533,1.01,Very Good,G,VS1,63.3,56.0,6.34,6.4,4.03,5951
160499,1.51,Very Good,E,VS1,62.8,59.0,7.17,7.2,4.51,15696
117856,0.71,Ideal,E,VS2,61.9,55.0,5.69,5.73,3.53,2724
117300,1.03,Very Good,E,SI2,61.1,58.0,6.56,6.5,3.99,4218
17702,0.52,Ideal,F,SI2,61.7,55.0,5.16,5.19,3.19,1385
48820,0.9,Very Good,H,SI1,62.7,63.0,6.05,6.08,3.8,3387
101130,0.41,Ideal,E,VS1,60.1,56.0,4.83,4.79,2.89,985
172283,0.4,Premium,F,SI2,60.9,59.0,4.76,4.73,2.9,816
47542,0.91,Very Good,I,VS1,61.1,58.0,6.2,6.23,3.8,3763
2496,1.51,Fair,I,SI2,65.0,61.0,7.08,6.97,4.61,5620
49939,0.33,Ideal,G,VVS1,61.9,55.0,4.45,4.42,2.74,1104
180042,0.3,Very Good,G,VVS2,62.2,57.0,4.28,4.32,2.68,665
170119,0.7,Ideal,H,VS2,62.2,55.0,5.68,5.71,3.54,2497
56227,1.21,Ideal,H,VS2,61.2,58.0,6.89,6.85,4.21,7367
158363,2.2,Premium,E,SI2,61.9,60.0,8.34,8.29,5.13,16624
171266,0.39,Ideal,G,SI1,60.4,56.0,4.76,4.78,2.89,686
140974,0.44,Premium,E,SI1,60.7,58.0,4.91,4.85,2.97,990
23053,1.56,Premium,H,VS2,61.9,59.0,7.5,7.54,4.66,10317
128252,1.27,Very Good,J,SI1,63.2,59.0,6.86,6.8,4.33,5723
160754,1.07,Ideal,H,SI1,62.2,54.0,6.54,6.49,4.05,5086
125471,0.52,Ideal,F,SI1,61.7,55.0,5.18,5.2,3.2,1415
165990,0.43,Very Good,E,SI1,63.1,57.0,4.83,4.8,3.03,948
132715,0.51,Ideal,G,VVS2,61.5,57.0,5.13,5.16,3.16,2010
42644,1.43,Very Good,J,VS2,63.1,59.0,7.07,7.13,4.5,7204
154957,0.51,Ideal,F,VVS2,61.9,55.0,5.12,5.15,3.18,2092
82794,0.43,Very Good,J,VVS2,61.2,57.0,4.88,4.9,2.99,754
14614,0.9,Ideal,I,SI1,62.4,55.0,6.18,6.15,3.85,3332
85697,0.42,Ideal,H,VS2,61.8,55.0,4.83,4.85,2.99,773
97837,0.41,Ideal,E,SI1,62.1,56.0,4.72,4.75,2.94,875
46182,0.91,Very Good,E,SI2,62.2,57.0,6.14,6.2,3.84,3791
45179,1.01,Very Good,F,VS1,62.3,58.0,6.36,6.41,3.98,7451
47245,0.7,Ideal,F,VVS2,62.3,56.0,5.68,5.71,3.54,4167
157945,1.24,Premium,I,VS1,62.5,55.0,6.84,6.89,4.29,7526
4728,0.59,Ideal,E,SI1,62.0,56.0,5.35,5.38,3.33,1565
45787,0.43,Premium,G,VS1,61.2,58.0,4.91,4.86,2.97,1103
49480,1.1,Premium,D,SI2,61.2,58.0,6.65,6.69,4.08,4752
6902,0.35,Very Good,E,SI1,62.9,59.0,4.46,4.51,2.82,614
156519,2.2,Ideal,G,SI2,60.0,56.0,8.45,8.38,5.05,17856
188909,0.31,Premium,E,SI1,59.6,60.0,4.39,4.42,2.63,544
51207,0.51,Ideal,F,VS2,61.9,56.0,5.14,5.16,3.18,1694
71154,0.5,Premium,G,SI1,62.7,57.0,5.05,5.09,3.18,1286
121606,0.53,Premium,H,VVS1,60.4,58.0,5.26,5.23,3.17,1614
8899,1.09,Ideal,H,VS1,61.5,57.0,6.6,6.64,4.07,7055
60609,0.37,Very Good,I,VS1,61.0,59.0,4.61,4.64,2.82,649
131969,0.4,Ideal,D,VS2,62.5,54.0,4.77,4.75,2.98,850
38579,0.31,Ideal,G,VVS2,61.9,54.0,4.34,4.36,2.7,746
54643,0.43,Good,D,SI1,63.7,57.0,4.78,4.75,3.04,792
162413,1.23,Ideal,J,SI1,62.7,56.0,6.84,6.81,4.28,5197
22308,1.5,Very Good,I,VVS2,61.1,61.0,7.22,7.32,4.41,11105
76061,0.3,Premium,I,VS1,61.2,58.0,4.33,4.3,2.64,608
14717,0.73,Good,D,VS2,63.1,55.0,5.73,5.75,3.62,3443
30042,0.7,Ideal,D,SI1,61.4,56.0,5.74,5.77,3.53,3036
40699,0.9,Premium,F,SI2,62.6,54.0,6.18,6.12,3.85,3210
134817,0.76,Ideal,H,SI1,61.1,57.0,5.87,5.91,3.6,2947
58585,0.3,Ideal,D,VS2,60.8,57.0,4.37,4.34,2.65,652
123869,1.01,Ideal,F,VS1,60.6,56.0,6.53,6.48,3.94,7526
24872,1.1,Ideal,F,VS2,61.2,56.0,6.66,6.69,4.08,8977
41521,1.59,Very Good,F,VS2,60.6,61.0,7.57,7.63,4.59,15007
103467,0.25,Ideal,F,VVS2,62.4,54.0,4.06,4.09,2.54,575
42243,1.01,Premium,H,SI1,62.4,58.0,6.41,6.37,3.99,4389
18182,0.9,Very Good,H,VS2,62.7,56.0,6.13,6.1,3.84,4166
165939,0.52,Ideal,G,VVS2,62.0,55.0,5.15,5.19,3.21,1838
56350,0.77,Ideal,G,VS1,61.2,56.0,5.91,5.95,3.62,3378
107413,0.41,Ideal,D,VS2,61.9,57.0,4.74,4.75,2.95,1007
141194,0.31,Premium,J,VS1,59.0,59.0,4.42,4.47,2.61,435
54503,0.42,Ideal,G,VVS1,62.3,55.0,4.8,4.77,2.99,1056
10176,1.6,Ideal,I,VS1,62.4,57.0,7.43,7.45,4.65,10069
9550,0.31,Premium,H,SI1,59.9,60.0,4.41,4.44,2.65,591
142488,0.78,Ideal,F,VS1,61.8,56.0,5.9,5.86,3.63,3158
66456,1.26,Ideal,G,VS1,61.6,56.0,7.01,6.96,4.3,9324
192106,0.78,Ideal,E,SI1,62.7,57.0,5.85,5.9,3.68,3049
110806,1.01,Premium,E,SI1,59.0,62.0,6.56,6.6,3.88,4530
8332,1.51,Very Good,H,VS1,62.5,59.0,7.33,7.32,4.57,12196
